target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	0	0
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	0	0
cgd1_1010-RA	727	428	1	25.8805
cgd1_1023-RA	993	694	0	0
cgd1_1040-RA	1764	1465	6	45.366
cgd1_1050-RA	438	139	0	0
cgd1_1060-RA	3168	2869	1	3.86088
cgd1_1063-RA	1059	760	1.5	21.8622
cgd1_1070-RA	1059	760	1.5	21.8622
cgd1_1080-RA	712	413	1	26.8205
cgd1_1090-RA	2435	2136	3	15.5574
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	27	99.2616
cgd1_1110-RA	1648	1349	2	16.4223
cgd1_1120-RA	1755	1456	4	30.4309
cgd1_1130-RA	714	415	0	0
cgd1_1140-RA	807	508	14	305.268
cgd1_1150-RA	381	82.2997	8	1076.73
cgd1_1160-RA	894	595	3	55.8497
cgd1_1170-RA	1197	898	5	61.6751
cgd1_1180-RA	2634	2335	16	75.9014
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	0	0
cgd1_1210-RA	1689	1390	2	15.9379
cgd1_1220-RA	2277	1978	1	5.60003
cgd1_1230-RA	3198	2899	0	0
cgd1_1240-RA	1683	1384	3	24.0105
cgd1_1250-RA	7332	7033	14	22.0498
cgd1_1260-RA	1119	820	2	27.0167
cgd1_1270-RA	1215	916	14	169.297
cgd1_1280-RA	1383	1084	16	163.496
cgd1_1290-RA	801	502	3	66.1963
cgd1_130-RA	2249	1950	0	0
cgd1_1300-RA	3099	2800	2	7.91204
cgd1_1310-RA	1297	998	3	33.2972
cgd1_1320-RA	567	268	0	0
cgd1_1330-RA	2424	2125	4	20.8505
cgd1_1340-RA	3072	2773	0	0
cgd1_1350-RA	2313	2014	3	16.4998
cgd1_1360-RA	546	247	1	44.8456
cgd1_1370-RA	543	244	4	181.588
cgd1_1380-RA	1041	742	6	89.5702
cgd1_1390-RA	1392	1093	3	30.4031
cgd1_140-RA	3722	3423	0	0
cgd1_1400-RA	2889	2590	4	17.1071
cgd1_1410-RA	1140	841	0	0
cgd1_1420-RA	1542	1243	2	17.8228
cgd1_1433-RA	1299	1000	2	22.1537
cgd1_1450-RA	2358	2059	1	5.37973
cgd1_1460-RA	3153	2854	6	23.287
cgd1_1470-RA	1998	1699	0	0
cgd1_1480-RA	684	385	0	0
cgd1_1490-RA	1668	1369	4	32.3648
cgd1_150-RA	3125	2826	1	3.91962
cgd1_1500-RA	955	656	5	84.4272
cgd1_1510-RA	834	535	25	517.61
cgd1_1520-RA	9027	8728	21	26.6515
cgd1_1530-RA	1680	1381	1	8.02089
cgd1_1540-RA	2034	1735	5	31.9218
cgd1_1550-RA	1947	1648	3	20.1642
cgd1_1560-RA	1188	889	3	37.3797
cgd1_1570-RA	1749	1450	14	106.949
cgd1_1580-RA	2808	2509	37	163.349
cgd1_1590-RA	579	280	8	316.482
cgd1_160-RA	2986	2687	0	0
cgd1_1600-RA	393	94.0931	6	706.334
cgd1_1610-RA	1398	1099	1	10.079
cgd1_1620-RA	1210	911	2	24.318
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	1	17.6103
cgd1_1640-RA	8906	8607	5	6.43479
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	8	2474.34
cgd1_1670-RA	1386	1087	1	10.1903
cgd1_1680-RA	3102	2803	9	35.5661
cgd1_1690-RA	1983	1684	5	32.8885
cgd1_170-RA	858	559	0	0
cgd1_1700-RA	2488	2189	15	75.9035
cgd1_1710-RA	1348	1049	0	0
cgd1_1720-RA	5427	5128	9	19.4407
cgd1_1730-RA	1245	946	37	433.238
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	1	12.3488
cgd1_1770-RA	417	118.006	0	0
cgd1_1780-RA	1383	1084	0	0
cgd1_1790-RA	1983	1684	3	19.7331
cgd1_180-RA	1587	1288	3	25.8001
cgd1_1800-RA	1482	1183	0	0
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	0	0
cgd1_1830-RA	618	319	9	312.513
cgd1_1840-RA	2799	2500	12	53.1689
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	0	0
cgd1_1870-RA	1461	1162	3	28.5977
cgd1_1880-RA	612	313	0	0
cgd1_1890-RA	681	382	3	86.991
cgd1_190-RA	1683	1384	0	0
cgd1_1900-RA	799	500	3	66.4611
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	1	0.813876
cgd1_1930-RA	1476	1177	5	47.0555
cgd1_1940-RA	558	259	1	42.7678
cgd1_1950-RA	1242	943	3	35.2392
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	7	127.111
cgd1_1980-RA	1494	1195	4	37.0773
cgd1_1990-RA	891	592	1	18.7109
cgd1_20-RA	1464	1165	2	19.0161
cgd1_200-RA	549	250	0	0
cgd1_2000-RA	2094	1795	3	18.5128
cgd1_2010-RA	1899	1600	7	48.4612
cgd1_2020-RA	621	322	2	68.8003
cgd1_203-RA	440	141	1	78.5591
cgd1_2030-RA	1557	1258	1	8.80513
cgd1_2040-RA	1599	1300	120	1022.48
cgd1_2050-RA	801	502	2	44.1309
cgd1_2060-RA	558	259	5	213.839
cgd1_2070-RA	1500	1201	0	0
cgd1_2080-RA	693	394	1	28.1138
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	6	26.6805
cgd1_2130-RA	1923	1624	6	40.9243
cgd1_2140-RA	846	547	1	20.2502
cgd1_2150-RA	2070	1771	4	25.0183
cgd1_2160-RA	2250	1951	5	28.3876
cgd1_2170-RA	1157	858	0	0
cgd1_2180-RA	1782	1483	3	22.4077
cgd1_2190-RA	2934	2635	0	0
cgd1_220-RA	1281	982	2	22.5598
cgd1_2200-RA	1374	1075	0	0
cgd1_2210-RA	360	62.6012	0	0
cgd1_2220-RA	642	343	3	96.8821
cgd1_2230-RA	1197	898	5	61.6751
cgd1_2240-RA	1278	979	0	0
cgd1_2250-RA	432	133.001	2	166.568
cgd1_2260-RA	435	136	0	0
cgd1_2270-RA	324	35.8135	12	3711.51
cgd1_2280-RA	558	259	0	0
cgd1_2290-RA	2043	1744	1	6.35141
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	2	19.6747
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	0	0
cgd1_2313-RA	341	47.0146	1	235.605
cgd1_2320-RA	1323	1024	20	216.345
cgd1_2330-RA	843	544	0	0
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	3	24.0627
cgd1_2360-RA	915	616	5	89.9095
cgd1_2370-RA	990	691	2	32.0604
cgd1_2380-RA	1689	1390	6	47.8138
cgd1_2390-RA	660	361	0	0
cgd1_240-RA	1065	766	0	0
cgd1_2400-RA	996	697	31	492.658
cgd1_2403-RA	462	163	0	0
cgd1_2410-RA	3186	2887	1	3.8368
cgd1_2420-RA	1173	874	2	25.3475
cgd1_2430-RA	936	637	1	17.3891
cgd1_2440-RA	1386	1087	0	0
cgd1_2450-RA	2748	2449	7	31.6611
cgd1_2460-RA	573	274	14	565.971
cgd1_2470-RA	951	652	0	0
cgd1_2480-RA	1315	1016	0	0
cgd1_2490-RA	1003	704	6	94.405
cgd1_250-RA	1634	1335	2	16.5945
cgd1_2500-RA	1899	1600	1	6.92303
cgd1_2510-RA	879	580	2	38.196
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	1	3.07861
cgd1_2540-RA	3567	3268	1	3.38949
cgd1_2550-RA	537	238	0	0
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	3	8.20913
cgd1_2580-RA	744	445	2	49.7836
cgd1_2590-RA	771	472	1	23.4679
cgd1_260-RA	1386	1087	0	0
cgd1_2600-RA	2262	1963	1	5.64282
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	5	20.2428
cgd1_2630-RA	1158	859	2	25.7901
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	0	0
cgd1_2650-RA	2604	2305	0	0
cgd1_2660-RA	543	244	0	0
cgd1_2663-RA	527	228	0	0
cgd1_2670-RA	1512	1213	1	9.13178
cgd1_2680-RA	873	574	2	38.5953
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	0	0
cgd1_2700-RA	1224	925	1	11.975
cgd1_2710-RA	1068	769	4	57.6169
cgd1_2720-RA	2283	1984	0	0
cgd1_2730-RA	2082	1783	37	229.862
cgd1_2740-RA	2586	2287	5	24.217
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	5	61.6751
cgd1_2770-RA	3846	3547	6	18.7373
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	2	50.2352
cgd1_2790-RA	496	197	0	0
cgd1_280-RA	1104	805	14	192.641
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	3	41.0761
cgd1_2840-RA	4571	4272	1	2.5929
cgd1_2850-RA	3468	3169	3	10.4861
cgd1_2860-RA	1610	1311	0	0
cgd1_2870-RA	2079	1780	2	12.4459
cgd1_2880-RA	1934	1635	87	589.411
cgd1_2890-RA	2946	2647	6	25.1081
cgd1_290-RA	1500	1201	4	36.8921
cgd1_2900-RA	1773	1474	0	0
cgd1_2910-RA	420	121.004	0	0
cgd1_2920-RA	663	364	3	91.2928
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	1	34.1878
cgd1_2950-RA	1122	823	1	13.4591
cgd1_2960-RA	2428	2129	7	36.4199
cgd1_2970-RA	1167	868	2	25.5227
cgd1_2980-RA	744	445	6	149.351
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	6	1740.07
cgd1_3000-RA	489	190	20	1165.98
cgd1_3010-RA	855	556	0	0
cgd1_3020-RA	1110	811	116	1584.36
cgd1_3030-RA	2463	2164	5	25.5935
cgd1_3033-RA	657	358	2	61.8819
cgd1_3040-RA	753	454	26	634.357
cgd1_3050-RA	1380	1081	0	0
cgd1_3060-RA	1359	1060	1	10.4499
cgd1_3070-RA	11588	11289	1	0.981208
cgd1_3080-RA	993	694	2	31.9218
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	3	41.7469
cgd1_3100-RA	2180	1881	3	17.6664
cgd1_3110-RA	2538	2239	1	4.94723
cgd1_3120-RA	2249	1950	11	62.4848
cgd1_3130-RA	2079	1780	35	217.803
cgd1_3140-RA	618	319	5	173.618
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	0	0
cgd1_3170-RA	4860	4561	11.0022	26.72
cgd1_3180-RA	1371	1072	3	30.9987
cgd1_3190-RA	2390	2091	0	0
cgd1_320-RA	1773	1474	4	30.0593
cgd1_3200-RA	864	565	0	0
cgd1_3210-RA	3123	2824	2	7.8448
cgd1_3220-RA	2022	1723	1	6.42882
cgd1_3230-RA	2640	2341	7	33.1217
cgd1_3240-RA	9555	9256	3	3.59016
cgd1_3250-RA	726	427	4	103.764
cgd1_3260-RA	1038	739	0	0
cgd1_3270-RA	2323	2024	5	27.3638
cgd1_3280-RA	939	640	0	0
cgd1_3290-RA	2407	2108	4	21.0187
cgd1_330-RA	2648	2349	79	372.529
cgd1_3300-RA	891	592	1	18.7109
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	1	19.9224
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	5	46.7378
cgd1_3343-RA	494	195	0	0
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	4	27.1325
cgd1_3370-RA	636	337	0	0
cgd1_3380-RA	889	590	1	18.7743
cgd1_3390-RA	1884	1585	8	55.9084
cgd1_340-RA	1483	1184	4	37.4218
cgd1_3400-RA	1240	941	1.01631	11.9634
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	0	0
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	2	18.9186
cgd1_3450-RA	2022	1723	18	115.719
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	0	0
cgd1_3480-RA	1838	1539	8	57.5795
cgd1_3490-RA	457	158	1	70.1067
cgd1_350-RA	2343	2044	1	5.4192
cgd1_3500-RA	2495	2196	20	100.882
cgd1_3510-RA	1761	1462	19	143.954
cgd1_3520-RA	1671	1372	44	355.234
cgd1_3530-RA	2680	2381	42	195.392
cgd1_3540-RA	5820	5521	9	18.0568
cgd1_3543-RA	497	198	3	167.831
cgd1_3550-RA	2778	2479	10	44.6828
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	1	11.5264
cgd1_3580-RA	429	130.001	1	85.2059
cgd1_3583-RA	821	522	4	84.8801
cgd1_3590-RA	1338	1039	1	10.6611
cgd1_360-RA	2511	2212	1	5.00762
cgd1_3600-RA	2254	1955	0	0
cgd1_3610-RA	2808	2509	9	39.7336
cgd1_3620-RA	1107	808	0	0
cgd1_3630-RA	2238	1939	3	17.138
cgd1_3640-RA	1569	1270	5	43.6097
cgd1_3650-RA	1059	760	0	0
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	29	50.8354
cgd1_3680-RA	1613	1314	74	623.811
cgd1_3690-RA	3078	2779	13	51.8169
cgd1_370-RA	2244	1945	6	34.1702
cgd1_3700-RA	1362	1063	14	145.885
cgd1_3710-RA	2088	1789	10	61.9165
cgd1_3720-RA	1263	964	2	22.981
cgd1_3730-RA	2091	1792	5	30.9064
cgd1_3740-RA	4224	3925	2	5.64426
cgd1_3750-RA	861	562	0	0
cgd1_3760-RA	3480	3181	3	10.4466
cgd1_3770-RA	531	232	0	0
cgd1_3780-RA	2445	2146	23	118.717
cgd1_3790-RA	3819	3520	4	12.5873
cgd1_380-RA	1360	1061	0	0
cgd1_3800-RA	573	274	0	0
cgd1_3810-RA	2739	2440	203	921.558
cgd1_3820-RA	2988	2689	2	8.23864
cgd1_3830-RA	604	305	0	0
cgd1_3840-RA	3224	2925	1	3.78696
cgd1_3850-RA	2775	2476	2	8.94738
cgd1_3860-RA	1292	993	1	11.1549
cgd1_390-RA	997	698	3	47.6083
cgd1_40-RA	1152	853	1	12.9858
cgd1_400-RA	2187	1888	6	35.2019
cgd1_410-RA	527	228	0	0
cgd1_420-RA	628	329	3	101.005
cgd1_430-RA	617	318	1	34.8329
cgd1_440-RA	692	393	2	56.3708
cgd1_450-RA	2006	1707	0	0
cgd1_460-RA	2015	1716	0	0
cgd1_470-RA	2799	2500	19	84.1841
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
