target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	4	9.39373
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	5	32.0062
cgd1_1010-RA	727	428	6	53.6628
cgd1_1023-RA	993	694	1	5.51577
cgd1_1040-RA	1764	1465	16	41.8069
cgd1_1050-RA	438	139	2	55.0782
cgd1_1060-RA	3168	2869	3	4.00273
cgd1_1063-RA	1059	760	9	45.3309
cgd1_1070-RA	1059	760	9	45.3309
cgd1_1080-RA	712	413	4	37.0745
cgd1_1090-RA	2435	2136	7	12.5448
cgd1_110-RA	1510	1211	1	3.16098
cgd1_1100-RA	3312	3013	159	202.006
cgd1_1110-RA	1648	1349	61	173.095
cgd1_1120-RA	1755	1456	15	39.4362
cgd1_1130-RA	714	415	4	36.8958
cgd1_1140-RA	807	508	62	467.19
cgd1_1150-RA	381	82.2997	21	976.757
cgd1_1160-RA	894	595	25	160.838
cgd1_1170-RA	1197	898	28	119.357
cgd1_1180-RA	2634	2335	79	129.511
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	2	6.95358
cgd1_1200-RA	924	625	5	30.6235
cgd1_1210-RA	1689	1390	2	5.50783
cgd1_1220-RA	2277	1978	26	50.3168
cgd1_1230-RA	3198	2899	2	2.64087
cgd1_1240-RA	1683	1384	9	24.8927
cgd1_1250-RA	7332	7033	45	24.4927
cgd1_1260-RA	1119	820	0	0
cgd1_1270-RA	1215	916	54	225.665
cgd1_1280-RA	1383	1084	29	102.408
cgd1_1290-RA	801	502	35	266.889
cgd1_130-RA	2249	1950	8	15.7044
cgd1_1300-RA	3099	2800	2	2.73425
cgd1_1310-RA	1297	998	14	53.6986
cgd1_1320-RA	567	268	1	14.2834
cgd1_1330-RA	2424	2125	25	45.0346
cgd1_1340-RA	3072	2773	6	8.2826
cgd1_1350-RA	2313	2014	6	11.404
cgd1_1360-RA	546	247	8	123.982
cgd1_1370-RA	543	244	2	31.3766
cgd1_1380-RA	1041	742	14	72.2254
cgd1_1390-RA	1392	1093	11	38.5246
cgd1_140-RA	3722	3423	4	4.4732
cgd1_1400-RA	2889	2590	29	42.8611
cgd1_1410-RA	1140	841	8	36.4133
cgd1_1420-RA	1542	1243	4	12.3184
cgd1_1433-RA	1299	1000	4	15.3118
cgd1_1450-RA	2358	2059	2	3.71826
cgd1_1460-RA	3153	2854	30	40.2377
cgd1_1470-RA	1998	1699	3	6.75917
cgd1_1480-RA	684	385	4	39.7708
cgd1_1490-RA	1668	1369	7	19.5731
cgd1_150-RA	3125	2826	0	0
cgd1_1500-RA	955	656	19	110.87
cgd1_1510-RA	834	535	168	1202.05
cgd1_1520-RA	9027	8728	71	31.1393
cgd1_1530-RA	1680	1381	6	16.6312
cgd1_1540-RA	2034	1735	15	33.0946
cgd1_1550-RA	1947	1648	16	37.1645
cgd1_1560-RA	1188	889	22	94.7298
cgd1_1570-RA	1749	1450	32	84.4788
cgd1_1580-RA	2808	2509	97	147.991
cgd1_1590-RA	579	280	14	191.397
cgd1_160-RA	2986	2687	1	1.42462
cgd1_1600-RA	393	94.0931	7	284.778
cgd1_1610-RA	1398	1099	13	45.2805
cgd1_1620-RA	1210	911	5	21.0096
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	3	18.2573
cgd1_1640-RA	8906	8607	5	2.22374
cgd1_1650-RA	402	103.035	1	37.1519
cgd1_1660-RA	324	35.8135	16	1710.17
cgd1_1670-RA	1386	1087	9	31.6941
cgd1_1680-RA	3102	2803	43	58.7234
cgd1_1690-RA	1983	1684	37	84.1057
cgd1_170-RA	858	559	1	6.84784
cgd1_1700-RA	2488	2189	46	80.441
cgd1_1710-RA	1348	1049	9	32.8422
cgd1_1720-RA	5427	5128	44	32.8451
cgd1_1730-RA	1245	946	90	364.181
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	3	12.8025
cgd1_1770-RA	417	118.006	1	32.4387
cgd1_1780-RA	1383	1084	3	10.5939
cgd1_1790-RA	1983	1684	9	20.4581
cgd1_180-RA	1587	1288	5	14.86
cgd1_1800-RA	1482	1183	5	16.179
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	2	27.3425
cgd1_1830-RA	618	319	17	203.997
cgd1_1840-RA	2799	2500	17	26.03
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	7	32.2063
cgd1_1870-RA	1461	1162	1	3.29427
cgd1_1880-RA	612	313	1	12.2299
cgd1_1890-RA	681	382	11	110.229
cgd1_190-RA	1683	1384	0	0
cgd1_1900-RA	799	500	14	107.182
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	5	1.4063
cgd1_1930-RA	1476	1177	9	29.2706
cgd1_1940-RA	558	259	3	44.3391
cgd1_1950-RA	1242	943	17	69.0085
cgd1_1960-RA	630	331	1	11.5648
cgd1_1970-RA	909	610	16	100.405
cgd1_1980-RA	1494	1195	3	9.6099
cgd1_1990-RA	891	592	7	45.2628
cgd1_20-RA	1464	1165	1	3.28579
cgd1_200-RA	549	250	8	122.494
cgd1_2000-RA	2094	1795	17	36.2535
cgd1_2010-RA	1899	1600	29	69.3815
cgd1_2020-RA	621	322	5	59.4401
cgd1_203-RA	440	141	4	108.594
cgd1_2030-RA	1557	1258	17	51.729
cgd1_2040-RA	1599	1300	416	1224.94
cgd1_2050-RA	801	502	5	38.1269
cgd1_2060-RA	558	259	20	295.594
cgd1_2070-RA	1500	1201	3	9.56189
cgd1_2080-RA	693	394	4	38.8624
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	7	10.757
cgd1_2130-RA	1923	1624	29	68.3561
cgd1_2140-RA	846	547	13	90.9749
cgd1_2150-RA	2070	1771	18	38.9063
cgd1_2160-RA	2250	1951	10	19.6204
cgd1_2170-RA	1157	858	6	26.7688
cgd1_2180-RA	1782	1483	3	7.74365
cgd1_2190-RA	2934	2635	4	5.81092
cgd1_220-RA	1281	982	7	27.2868
cgd1_2200-RA	1374	1075	2	7.12176
cgd1_2210-RA	360	62.6012	6	366.889
cgd1_2220-RA	642	343	22	245.524
cgd1_2230-RA	1197	898	9	38.3647
cgd1_2240-RA	1278	979	3	11.7302
cgd1_2250-RA	432	133.001	6	172.688
cgd1_2260-RA	435	136	2	56.2931
cgd1_2270-RA	324	35.8135	26	2779.02
cgd1_2280-RA	558	259	1	14.7797
cgd1_2290-RA	2043	1744	2	4.38984
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	10	33.9959
cgd1_2300-RA	4701	4402	1	0.869592
cgd1_2310-RA	492	193	1	19.8339
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	42	157.006
cgd1_2330-RA	843	544	2	14.0733
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	0	0
cgd1_2360-RA	915	616	17	105.641
cgd1_2370-RA	990	691	9	49.8574
cgd1_2380-RA	1689	1390	7	19.2774
cgd1_2390-RA	660	361	2	21.2074
cgd1_240-RA	1065	766	3	14.9919
cgd1_2400-RA	996	697	83	455.838
cgd1_2403-RA	462	163	2	46.9686
cgd1_2410-RA	3186	2887	2	2.65185
cgd1_2420-RA	1173	874	9	39.4182
cgd1_2430-RA	936	637	0	0
cgd1_2440-RA	1386	1087	3	10.5647
cgd1_2450-RA	2748	2449	8	12.5045
cgd1_2460-RA	573	274	14	195.588
cgd1_2470-RA	951	652	5	29.3554
cgd1_2480-RA	1315	1016	7	26.3736
cgd1_2490-RA	1003	704	19	103.311
cgd1_250-RA	1634	1335	8	22.939
cgd1_2500-RA	1899	1600	3	7.17739
cgd1_2510-RA	879	580	2	13.1998
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	10	10.6391
cgd1_2540-RA	3567	3268	1	1.17134
cgd1_2550-RA	537	238	8	128.67
cgd1_2560-RA	930	631	1	6.06647
cgd1_2570-RA	4347	4048	9	8.51074
cgd1_2580-RA	744	445	0	0
cgd1_2590-RA	771	472	6	48.6603
cgd1_260-RA	1386	1087	12	42.2588
cgd1_2600-RA	2262	1963	7	13.6503
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	7	9.79372
cgd1_2630-RA	1158	859	5	22.2814
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	1	66.7117
cgd1_2650-RA	2604	2305	2	3.32143
cgd1_2660-RA	543	244	5	78.4415
cgd1_2663-RA	527	228	5	83.9461
cgd1_2670-RA	1512	1213	6	18.9346
cgd1_2680-RA	873	574	6	40.0133
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	0	0
cgd1_2700-RA	1224	925	8	33.1065
cgd1_2710-RA	1068	769	6	29.8669
cgd1_2720-RA	2283	1984	15	28.9411
