target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	1	4.05302
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	0	0
cgd1_1010-RA	727	428	2	30.8711
cgd1_1023-RA	993	694	0	0
cgd1_1040-RA	1764	1465	4	18.038
cgd1_1050-RA	438	139	1	47.5281
cgd1_1060-RA	3168	2869	2	4.60538
cgd1_1063-RA	1059	760	2	17.3853
cgd1_1070-RA	1059	760	2	17.3853
cgd1_1080-RA	712	413	1	15.9962
cgd1_1090-RA	2435	2136	0	0
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	32	70.1644
cgd1_1110-RA	1648	1349	9	44.0754
cgd1_1120-RA	1755	1456	1	4.53737
cgd1_1130-RA	714	415	0	0
cgd1_1140-RA	807	508	9	117.043
cgd1_1150-RA	381	82.2997	9	722.454
cgd1_1160-RA	894	595	2	22.2064
cgd1_1170-RA	1197	898	0	0
cgd1_1180-RA	2634	2335	10	28.293
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	5	52.8513
cgd1_1210-RA	1689	1390	0	0
cgd1_1220-RA	2277	1978	4	13.3598
cgd1_1230-RA	3198	2899	1	2.27886
cgd1_1240-RA	1683	1384	3	14.3203
cgd1_1250-RA	7332	7033	7	6.57542
cgd1_1260-RA	1119	820	1	8.0566
cgd1_1270-RA	1215	916	11	79.3347
cgd1_1280-RA	1383	1084	3	18.2834
cgd1_1290-RA	801	502	6	78.9611
cgd1_130-RA	2249	1950	0	0
cgd1_1300-RA	3099	2800	1	2.35943
cgd1_1310-RA	1297	998	0	0
cgd1_1320-RA	567	268	0	0
cgd1_1330-RA	2424	2125	7	21.7623
cgd1_1340-RA	3072	2773	0	0
cgd1_1350-RA	2313	2014	1	3.28025
cgd1_1360-RA	546	247	1	26.7466
cgd1_1370-RA	543	244	2	54.1509
cgd1_1380-RA	1041	742	0	0
cgd1_1390-RA	1392	1093	3	18.1329
cgd1_140-RA	3722	3423	1	1.93001
cgd1_1400-RA	2889	2590	4	10.203
cgd1_1410-RA	1140	841	2	15.7109
cgd1_1420-RA	1542	1243	0	0
cgd1_1433-RA	1299	1000	2	13.2128
cgd1_1450-RA	2358	2059	0	0
cgd1_1460-RA	3153	2854	11	25.4627
cgd1_1470-RA	1998	1699	0	0
cgd1_1480-RA	684	385	1	17.1595
cgd1_1490-RA	1668	1369	1	4.82572
cgd1_150-RA	3125	2826	2	4.67545
cgd1_1500-RA	955	656	3	30.2123
cgd1_1510-RA	834	535	32	395.15
cgd1_1520-RA	9027	8728	26	19.68
cgd1_1530-RA	1680	1381	0	0
cgd1_1540-RA	2034	1735	5	19.0387
cgd1_1550-RA	1947	1648	3	12.0262
cgd1_1560-RA	1188	889	5	37.1564
cgd1_1570-RA	1749	1450	4	18.2246
cgd1_1580-RA	2808	2509	27	71.0933
cgd1_1590-RA	579	280	3	70.783
cgd1_160-RA	2986	2687	0	0
cgd1_1600-RA	393	94.0931	1	70.2115
cgd1_1610-RA	1398	1099	0	0
cgd1_1620-RA	1210	911	1	7.25183
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	1	10.503
cgd1_1640-RA	8906	8607	3	2.30269
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	5	922.336
cgd1_1670-RA	1386	1087	0	0
cgd1_1680-RA	3102	2803	4	9.42763
cgd1_1690-RA	1983	1684	3	11.7691
cgd1_170-RA	858	559	1	11.8183
cgd1_1700-RA	2488	2189	17	51.3061
cgd1_1710-RA	1348	1049	0	0
cgd1_1720-RA	5427	5128	11	14.1713
cgd1_1730-RA	1245	946	21	146.654
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	0	0
cgd1_1770-RA	417	118.006	0	0
cgd1_1780-RA	1383	1084	0	0
cgd1_1790-RA	1983	1684	1	3.92305
cgd1_180-RA	1587	1288	0	0
cgd1_1800-RA	1482	1183	1	5.58446
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	0	0
cgd1_1830-RA	618	319	7	144.968
cgd1_1840-RA	2799	2500	2	5.28513
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	1	7.9404
cgd1_1870-RA	1461	1162	0	0
cgd1_1880-RA	612	313	0	0
cgd1_1890-RA	681	382	2	34.5886
cgd1_190-RA	1683	1384	2	9.54684
cgd1_1900-RA	799	500	2	26.4257
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	3	1.45623
cgd1_1930-RA	1476	1177	0	0
cgd1_1940-RA	558	259	0	0
cgd1_1950-RA	1242	943	4	28.023
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	3	32.4906
cgd1_1980-RA	1494	1195	1	5.52838
cgd1_1990-RA	891	592	1	11.1595
cgd1_20-RA	1464	1165	0	0
cgd1_200-RA	549	250	0	0
cgd1_2000-RA	2094	1795	2	7.36091
cgd1_2010-RA	1899	1600	4	16.516
cgd1_2020-RA	621	322	3	61.5505
cgd1_203-RA	440	141	0	0
cgd1_2030-RA	1557	1258	4	21.0061
cgd1_2040-RA	1599	1300	79	401.467
cgd1_2050-RA	801	502	3	39.4806
cgd1_2060-RA	558	259	2	51.0148
cgd1_2070-RA	1500	1201	1	5.50076
cgd1_2080-RA	693	394	1	16.7676
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	2	5.30423
cgd1_2130-RA	1923	1624	10	40.6799
cgd1_2140-RA	846	547	1	12.0775
cgd1_2150-RA	2070	1771	1	3.73033
cgd1_2160-RA	2250	1951	2	6.77234
cgd1_2170-RA	1157	858	3	23.0994
cgd1_2180-RA	1782	1483	1	4.45476
cgd1_2190-RA	2934	2635	1	2.50718
cgd1_220-RA	1281	982	2	13.455
cgd1_2200-RA	1374	1075	0	0
cgd1_2210-RA	360	62.6012	1	105.532
cgd1_2220-RA	642	343	3	57.7821
cgd1_2230-RA	1197	898	5	36.784
cgd1_2240-RA	1278	979	2	13.4963
cgd1_2250-RA	432	133.001	0	0
cgd1_2260-RA	435	136	3	145.729
cgd1_2270-RA	324	35.8135	9	1660.2
