target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	1	7.41505
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	0	0
cgd1_1010-RA	727	428	0	0
cgd1_1023-RA	993	694	0	0
cgd1_1040-RA	1764	1465	2	16.5004
cgd1_1050-RA	438	139	0	0
cgd1_1060-RA	3168	2869	0	0
cgd1_1063-RA	1059	760	1	15.9033
cgd1_1070-RA	1059	760	1	15.9033
cgd1_1080-RA	712	413	0	0
cgd1_1090-RA	2435	2136	0	0
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	13	52.149
cgd1_1110-RA	1648	1349	6	53.7577
cgd1_1120-RA	1755	1456	1	8.30119
cgd1_1130-RA	714	415	2	58.2483
cgd1_1140-RA	807	508	7	166.547
cgd1_1150-RA	381	82.2997	5	734.299
cgd1_1160-RA	894	595	4	81.254
cgd1_1170-RA	1197	898	3	40.3782
cgd1_1180-RA	2634	2335	10	51.7624
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	4	77.3538
cgd1_1210-RA	1689	1390	1	8.69534
cgd1_1220-RA	2277	1978	2	12.221
cgd1_1230-RA	3198	2899	0	0
cgd1_1240-RA	1683	1384	0	0
cgd1_1250-RA	7332	7033	6	10.3113
cgd1_1260-RA	1119	820	3	44.219
cgd1_1270-RA	1215	916	7	92.3643
cgd1_1280-RA	1383	1084	4	44.5997
cgd1_1290-RA	801	502	4	96.307
cgd1_130-RA	2249	1950	0	0
cgd1_1300-RA	3099	2800	0	0
cgd1_1310-RA	1297	998	3	36.3322
cgd1_1320-RA	567	268	0	0
cgd1_1330-RA	2424	2125	8	45.5022
cgd1_1340-RA	3072	2773	1	4.35865
cgd1_1350-RA	2313	2014	1	6.00126
cgd1_1360-RA	546	247	1	48.9333
cgd1_1370-RA	543	244	1	49.5349
cgd1_1380-RA	1041	742	0	0
cgd1_1390-RA	1392	1093	0	0
cgd1_140-RA	3722	3423	0	0
cgd1_1400-RA	2889	2590	3	13.9998
cgd1_1410-RA	1140	841	2	28.7432
cgd1_1420-RA	1542	1243	0	0
cgd1_1433-RA	1299	1000	1	12.0865
cgd1_1450-RA	2358	2059	2	11.7402
cgd1_1460-RA	3153	2854	3	12.7048
cgd1_1470-RA	1998	1699	0	0
cgd1_1480-RA	684	385	1	31.3936
cgd1_1490-RA	1668	1369	2	17.6575
cgd1_150-RA	3125	2826	0	0
cgd1_1500-RA	955	656	3	55.2738
cgd1_1510-RA	834	535	8	180.733
cgd1_1520-RA	9027	8728	20	27.696
cgd1_1530-RA	1680	1381	2	17.504
cgd1_1540-RA	2034	1735	0	0
cgd1_1550-RA	1947	1648	0	0
cgd1_1560-RA	1188	889	8	108.765
cgd1_1570-RA	1749	1450	5	41.6777
cgd1_1580-RA	2808	2509	22	105.98
cgd1_1590-RA	579	280	4	172.665
cgd1_160-RA	2986	2687	1	4.49815
cgd1_1600-RA	393	94.0931	3	385.359
cgd1_1610-RA	1398	1099	1	10.9978
cgd1_1620-RA	1210	911	0	0
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	1	19.2155
cgd1_1640-RA	8906	8607	1	1.40427
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	3	1012.46
cgd1_1670-RA	1386	1087	1	11.1192
cgd1_1680-RA	3102	2803	1	4.312
cgd1_1690-RA	1983	1684	0	0
cgd1_170-RA	858	559	0	0
cgd1_1700-RA	2488	2189	8	44.1719
cgd1_1710-RA	1348	1049	0	0
cgd1_1720-RA	5427	5128	2	4.71393
cgd1_1730-RA	1245	946	16	204.423
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	0	0
cgd1_1770-RA	417	118.006	0	0
cgd1_1780-RA	1383	1084	1	11.1499
cgd1_1790-RA	1983	1684	0	0
cgd1_180-RA	1587	1288	0	0
cgd1_1800-RA	1482	1183	1	10.2168
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	0	0
cgd1_1830-RA	618	319	8	303.11
cgd1_1840-RA	2799	2500	2	9.66922
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	0	0
cgd1_1870-RA	1461	1162	0	0
cgd1_1880-RA	612	313	1	38.6151
cgd1_1890-RA	681	382	3	94.9204
cgd1_190-RA	1683	1384	1	8.73304
cgd1_1900-RA	799	500	0	0
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	0	0
cgd1_1930-RA	1476	1177	0	0
cgd1_1940-RA	558	259	0	0
cgd1_1950-RA	1242	943	0	0
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	0	0
cgd1_1980-RA	1494	1195	1	10.1142
cgd1_1990-RA	891	592	0	0
cgd1_20-RA	1464	1165	0	0
cgd1_200-RA	549	250	1	48.3461
cgd1_2000-RA	2094	1795	4	26.9338
cgd1_2010-RA	1899	1600	3	22.6622
cgd1_2020-RA	621	322	0	0
cgd1_203-RA	440	141	2	171.44
cgd1_2030-RA	1557	1258	2	19.2155
cgd1_2040-RA	1599	1300	43	399.785
cgd1_2050-RA	801	502	1	24.0767
cgd1_2060-RA	558	259	1	46.6661
cgd1_2070-RA	1500	1201	1	10.0637
cgd1_2080-RA	693	394	0	0
cgd1_2090-RA	1113	814	1	14.8483
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	3	14.5562
cgd1_2130-RA	1923	1624	6	44.6547
cgd1_2140-RA	846	547	3	66.2881
cgd1_2150-RA	2070	1771	1	6.82469
cgd1_2160-RA	2250	1951	3	18.5851
cgd1_2170-RA	1157	858	0	0
cgd1_2180-RA	1782	1483	0	0
cgd1_2190-RA	2934	2635	4	18.3477
cgd1_220-RA	1281	982	1	12.3081
cgd1_2200-RA	1374	1075	0	0
cgd1_2210-RA	360	62.6012	0	0
cgd1_2220-RA	642	343	4	140.951
cgd1_2230-RA	1197	898	1	13.4594
cgd1_2240-RA	1278	979	0	0
cgd1_2250-RA	432	133.001	0	0
cgd1_2260-RA	435	136	1	88.8712
cgd1_2270-RA	324	35.8135	9	3037.37
cgd1_2280-RA	558	259	2	93.3323
cgd1_2290-RA	2043	1744	0	0
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	0	0
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	0	0
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	6	70.8195
cgd1_2330-RA	843	544	0	0
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	0	0
cgd1_2360-RA	915	616	5	98.1049
cgd1_2370-RA	990	691	0	0
cgd1_2380-RA	1689	1390	1	8.69534
cgd1_2390-RA	660	361	2	66.9614
cgd1_240-RA	1065	766	0	0
cgd1_2400-RA	996	697	16	277.453
cgd1_2403-RA	462	163	2	148.301
cgd1_2410-RA	3186	2887	0	0
cgd1_2420-RA	1173	874	4	55.3159
cgd1_2430-RA	936	637	0	0
cgd1_2440-RA	1386	1087	1	11.1192
cgd1_2450-RA	2748	2449	1	4.93529
cgd1_2460-RA	573	274	3	132.334
cgd1_2470-RA	951	652	0	0
cgd1_2480-RA	1315	1016	1	11.8962
cgd1_2490-RA	1003	704	1	17.1684
cgd1_250-RA	1634	1335	3	27.1607
cgd1_2500-RA	1899	1600	0	0
cgd1_2510-RA	879	580	0	0
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	0	0
cgd1_2540-RA	3567	3268	0	0
cgd1_2550-RA	537	238	0	0
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	0	0
cgd1_2580-RA	744	445	0	0
cgd1_2590-RA	771	472	1	25.6071
cgd1_260-RA	1386	1087	0	0
cgd1_2600-RA	2262	1963	0	0
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	0	0
cgd1_2630-RA	1158	859	0	0
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	1	210.639
cgd1_2650-RA	2604	2305	0	0
cgd1_2660-RA	543	244	0	0
cgd1_2663-RA	527	228	0	0
cgd1_2670-RA	1512	1213	1	9.96416
cgd1_2680-RA	873	574	2	42.1133
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	3	260.86
cgd1_2700-RA	1224	925	1	13.0665
cgd1_2710-RA	1068	769	3	47.1516
cgd1_2720-RA	2283	1984	5	30.46
cgd1_2730-RA	2082	1783	23	155.911
cgd1_2740-RA	2586	2287	3	15.8546
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	1	13.4594
cgd1_2770-RA	3846	3547	4	13.6301
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	0	0
cgd1_2790-RA	496	197	1	61.3529
cgd1_280-RA	1104	805	7	105.1
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	0	0
cgd1_2840-RA	4571	4272	0	0
cgd1_2850-RA	3468	3169	3	11.442
cgd1_2860-RA	1610	1311	1	9.21932
cgd1_2870-RA	2079	1780	0	0
cgd1_2880-RA	1934	1635	48	354.834
cgd1_2890-RA	2946	2647	1	4.56612
cgd1_290-RA	1500	1201	6	60.3823
cgd1_2900-RA	1773	1474	0	0
cgd1_2910-RA	420	121.004	0	0
cgd1_2920-RA	663	364	1	33.2047
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	0	0
cgd1_2960-RA	2428	2129	5	28.3855
cgd1_2970-RA	1167	868	1	13.9246
cgd1_2980-RA	744	445	3	81.4822
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	1	316.447
cgd1_3000-RA	489	190	10	636.133
cgd1_3010-RA	855	556	0	0
cgd1_3020-RA	1110	811	52	774.968
cgd1_3030-RA	2463	2164	4	22.3411
cgd1_3033-RA	657	358	0	0
cgd1_3040-RA	753	454	18	479.202
cgd1_3050-RA	1380	1081	1	11.1809
cgd1_3060-RA	1359	1060	3	34.2072
cgd1_3070-RA	11588	11289	1	1.07065
cgd1_3080-RA	993	694	1	17.4157
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	0	0
cgd1_3100-RA	2180	1881	0	0
cgd1_3110-RA	2538	2239	0	0
cgd1_3120-RA	2249	1950	2	12.3964
cgd1_3130-RA	2079	1780	18	122.223
cgd1_3140-RA	618	319	2	75.7776
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	0	0
cgd1_3170-RA	4860	4561	14	37.0996
cgd1_3180-RA	1371	1072	1	11.2747
cgd1_3190-RA	2390	2091	1	5.78026
cgd1_320-RA	1773	1474	3	24.5994
cgd1_3200-RA	864	565	1	21.3921
cgd1_3210-RA	3123	2824	0	0
cgd1_3220-RA	2022	1723	0	0
cgd1_3230-RA	2640	2341	2	10.326
cgd1_3240-RA	9555	9256	9	11.7522
cgd1_3250-RA	726	427	0	0
cgd1_3260-RA	1038	739	0	0
cgd1_3270-RA	2323	2024	3.82761	22.857
cgd1_3280-RA	939	640	0	0
cgd1_3290-RA	2407	2108	3	17.2009
cgd1_330-RA	2648	2349	25	128.635
cgd1_3300-RA	891	592	0	0
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	0	0
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	6	61.1976
cgd1_3343-RA	494	195	3	185.947
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	1	7.40143
cgd1_3370-RA	636	337	1	35.8651
cgd1_3380-RA	889	590	1	20.4856
cgd1_3390-RA	1884	1585	0	0
cgd1_340-RA	1483	1184	3	30.6246
cgd1_3400-RA	1240	941	0	0
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	1.00321	6.36165
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	0	0
cgd1_3450-RA	2022	1723	32	224.474
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	1	41.8219
cgd1_3480-RA	1838	1539	11	86.3884
cgd1_3490-RA	457	158	0	0
cgd1_350-RA	2343	2044	0	0
cgd1_3500-RA	2495	2196	7	38.5272
cgd1_3510-RA	1761	1462	2	16.5342
cgd1_3520-RA	1671	1372	13	114.522
cgd1_3530-RA	2680	2381	17	86.2961
cgd1_3540-RA	5820	5521	5	10.946
cgd1_3543-RA	497	198	0	0
cgd1_3550-RA	2778	2479	5	24.3778
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	3	37.7311
cgd1_3580-RA	429	130.001	0	0
cgd1_3583-RA	821	522	0	0
cgd1_3590-RA	1338	1039	0	0
cgd1_360-RA	2511	2212	0	0
cgd1_3600-RA	2254	1955	0	0
cgd1_3610-RA	2808	2509	1	4.81727
cgd1_3620-RA	1107	808	0	0
cgd1_3630-RA	2238	1939	1	6.23338
cgd1_3640-RA	1569	1270	0	0
cgd1_3650-RA	1059	760	0	0
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	5	9.56364
cgd1_3680-RA	1613	1314	54	496.707
cgd1_3690-RA	3078	2779	3	13.0477
cgd1_370-RA	2244	1945	2	12.4283
cgd1_3700-RA	1362	1063	10	113.702
cgd1_3710-RA	2088	1789	3	20.2681
cgd1_3720-RA	1263	964	2	25.0758
cgd1_3730-RA	2091	1792	2	13.4894
cgd1_3740-RA	4224	3925	1	3.07937
cgd1_3750-RA	861	562	0	0
cgd1_3760-RA	3480	3181	1	3.7996
cgd1_3770-RA	531	232	2	104.194
cgd1_3780-RA	2445	2146	2	11.2642
cgd1_3790-RA	3819	3520	2	6.86735
cgd1_380-RA	1360	1061	0	0
cgd1_3800-RA	573	274	0	0
cgd1_3810-RA	2739	2440	72	356.652
cgd1_3820-RA	2988	2689	0	0
cgd1_3830-RA	604	305	1	39.628
cgd1_3840-RA	3224	2925	0	0
cgd1_3850-RA	2775	2476	0	0
cgd1_3860-RA	1292	993	1	12.1717
cgd1_390-RA	997	698	0	0
cgd1_40-RA	1152	853	1	14.1694
cgd1_400-RA	2187	1888	0	0
cgd1_410-RA	527	228	1	53.0111
cgd1_420-RA	628	329	3	110.211
cgd1_430-RA	617	318	2	76.0159
cgd1_440-RA	692	393	0	0
cgd1_450-RA	2006	1707	0	0
cgd1_460-RA	2015	1716	0	0
cgd1_470-RA	2799	2500	10	48.3461
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
