target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	0	0
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	1	24.8648
cgd1_1010-RA	727	428	3	104.223
cgd1_1023-RA	993	694	0	0
cgd1_1040-RA	1764	1465	3	30.4488
cgd1_1050-RA	438	139	0	0
cgd1_1060-RA	3168	2869	2	10.3654
cgd1_1063-RA	1059	760	2.5	48.9117
cgd1_1070-RA	1059	760	2.5	48.9117
cgd1_1080-RA	712	413	1	36.0028
cgd1_1090-RA	2435	2136	0	0
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	15	74.0249
cgd1_1110-RA	1648	1349	3	33.067
cgd1_1120-RA	1755	1456	2	20.4246
cgd1_1130-RA	714	415	1	35.8293
cgd1_1140-RA	807	508	10	292.7
cgd1_1150-RA	381	82.2997	8	1445.36
cgd1_1160-RA	894	595	2	49.9803
cgd1_1170-RA	1197	898	2	33.1161
cgd1_1180-RA	2634	2335	10	63.6794
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	0	0
cgd1_1210-RA	1689	1390	0	0
cgd1_1220-RA	2277	1978	10	75.1726
cgd1_1230-RA	3198	2899	0	0
cgd1_1240-RA	1683	1384	1	10.7436
cgd1_1250-RA	7332	7033	9	19.0278
cgd1_1260-RA	1119	820	2	36.2662
cgd1_1270-RA	1215	916	5	81.1634
cgd1_1280-RA	1383	1084	10	137.169
cgd1_1290-RA	801	502	2	59.2396
cgd1_130-RA	2249	1950	2	15.2504
cgd1_1300-RA	3099	2800	1	5.31041
cgd1_1310-RA	1297	998	4	59.5958
cgd1_1320-RA	567	268	0	0
cgd1_1330-RA	2424	2125	6	41.9835
cgd1_1340-RA	3072	2773	0	0
cgd1_1350-RA	2313	2014	0	0
cgd1_1360-RA	546	247	0	0
cgd1_1370-RA	543	244	3	182.817
cgd1_1380-RA	1041	742	3	60.1178
cgd1_1390-RA	1392	1093	1	13.604
cgd1_140-RA	3722	3423	1	4.34389
cgd1_1400-RA	2889	2590	9	51.6688
cgd1_1410-RA	1140	841	2	35.3606
cgd1_1420-RA	1542	1243	0	0
cgd1_1433-RA	1299	1000	0	0
cgd1_1450-RA	2358	2059	0	0
cgd1_1460-RA	3153	2854	4	20.8397
cgd1_1470-RA	1998	1699	3	26.2551
cgd1_1480-RA	684	385	0	0
cgd1_1490-RA	1668	1369	0	0
cgd1_150-RA	3125	2826	1	5.26155
cgd1_1500-RA	955	656	2	45.3328
cgd1_1510-RA	834	535	12	333.513
cgd1_1520-RA	9027	8728	33	56.2193
cgd1_1530-RA	1680	1381	1	10.7669
cgd1_1540-RA	2034	1735	6	51.4207
cgd1_1550-RA	1947	1648	3	27.0676
cgd1_1560-RA	1188	889	5	83.6285
cgd1_1570-RA	1749	1450	7	71.7821
cgd1_1580-RA	2808	2509	24	142.232
cgd1_1590-RA	579	280	4	212.416
cgd1_160-RA	2986	2687	0	0
cgd1_1600-RA	393	94.0931	4	632.103
cgd1_1610-RA	1398	1099	0	0
cgd1_1620-RA	1210	911	1	16.3218
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	2	47.2787
cgd1_1640-RA	8906	8607	0	0
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	5	2075.91
cgd1_1670-RA	1386	1087	0	0
cgd1_1680-RA	3102	2803	1	5.30472
cgd1_1690-RA	1983	1684	3	26.489
cgd1_170-RA	858	559	0	0
cgd1_1700-RA	2488	2189	8	54.3413
cgd1_1710-RA	1348	1049	0	0
cgd1_1720-RA	5427	5128	11	31.8956
cgd1_1730-RA	1245	946	22	345.794
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	1	11.9912
cgd1_1760-RA	1196	897	1	16.5765
cgd1_1770-RA	417	118.006	0	0
cgd1_1780-RA	1383	1084	1	13.7169
cgd1_1790-RA	1983	1684	0	0
cgd1_180-RA	1587	1288	2	23.0887
cgd1_1800-RA	1482	1183	0	0
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	0	0
cgd1_1830-RA	618	319	4	186.447
cgd1_1840-RA	2799	2500	7	41.6336
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	0	0
cgd1_1870-RA	1461	1162	0	0
cgd1_1880-RA	612	313	0	0
cgd1_1890-RA	681	382	5	194.622
cgd1_190-RA	1683	1384	0	0
cgd1_1900-RA	799	500	0	0
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	2	2.18503
cgd1_1930-RA	1476	1177	0	0
cgd1_1940-RA	558	259	0	0
cgd1_1950-RA	1242	943	5	78.8396
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	0	0
cgd1_1980-RA	1494	1195	0	0
cgd1_1990-RA	891	592	0	0
cgd1_20-RA	1464	1165	0	0
cgd1_200-RA	549	250	0	0
cgd1_2000-RA	2094	1795	5	41.4182
cgd1_2010-RA	1899	1600	4	37.1729
cgd1_2020-RA	621	322	1	46.1775
cgd1_203-RA	440	141	3	316.364
cgd1_2030-RA	1557	1258	5	59.0983
cgd1_2040-RA	1599	1300	63	720.582
cgd1_2050-RA	801	502	1	29.6198
cgd1_2060-RA	558	259	2	114.82
cgd1_2070-RA	1500	1201	2	24.7613
cgd1_2080-RA	693	394	0	0
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	0	0
cgd1_2130-RA	1923	1624	4	36.6235
cgd1_2140-RA	846	547	0	0
cgd1_2150-RA	2070	1771	0	0
cgd1_2160-RA	2250	1951	0	0
cgd1_2170-RA	1157	858	2	34.66
cgd1_2180-RA	1782	1483	2	20.0528
cgd1_2190-RA	2934	2635	0	0
cgd1_220-RA	1281	982	0	0
cgd1_2200-RA	1374	1075	0	0
cgd1_2210-RA	360	62.6012	3	712.565
cgd1_2220-RA	642	343	3	130.051
cgd1_2230-RA	1197	898	4	66.2323
cgd1_2240-RA	1278	979	4	60.7524
cgd1_2250-RA	432	133.001	0	0
cgd1_2260-RA	435	136	3	327.995
cgd1_2270-RA	324	35.8135	10	4151.83
cgd1_2280-RA	558	259	0	0
cgd1_2290-RA	2043	1744	4	34.1035
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	1	13.2053
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	0	0
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	12	174.248
cgd1_2330-RA	843	544	2	54.666
cgd1_2340-RA	546	247	1	60.199
cgd1_2350-RA	1680	1381	0	0
cgd1_2360-RA	915	616	2	48.2764
cgd1_2370-RA	990	691	2	43.0366
cgd1_2380-RA	1689	1390	0	0
cgd1_2390-RA	660	361	1	41.1888
cgd1_240-RA	1065	766	0	0
cgd1_2400-RA	996	697	17	362.662
cgd1_2403-RA	462	163	5	456.109
cgd1_2410-RA	3186	2887	0	0
cgd1_2420-RA	1173	874	3	51.0382
cgd1_2430-RA	936	637	0	0
cgd1_2440-RA	1386	1087	0	0
cgd1_2450-RA	2748	2449	3	18.2145
cgd1_2460-RA	573	274	5	271.335
cgd1_2470-RA	951	652	0	0
cgd1_2480-RA	1315	1016	0	0
cgd1_2490-RA	1003	704	3	63.3628
cgd1_250-RA	1634	1335	7	77.9655
cgd1_2500-RA	1899	1600	1	9.29321
cgd1_2510-RA	879	580	0	0
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	1	4.13261
cgd1_2540-RA	3567	3268	0	0
cgd1_2550-RA	537	238	2	124.951
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	2	7.34641
cgd1_2580-RA	744	445	2	66.8276
cgd1_2590-RA	771	472	1	31.5024
cgd1_260-RA	1386	1087	6	82.0744
cgd1_2600-RA	2262	1963	0	0
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	3	16.3039
cgd1_2630-RA	1158	859	2	34.6197
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	1	259.133
cgd1_2650-RA	2604	2305	0	0
cgd1_2660-RA	543	244	0	0
cgd1_2663-RA	527	228	1	65.2155
cgd1_2670-RA	1512	1213	6	73.5489
cgd1_2680-RA	873	574	1	25.9044
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	0	0
cgd1_2700-RA	1224	925	4	64.299
cgd1_2710-RA	1068	769	0	0
cgd1_2720-RA	2283	1984	4	29.9781
cgd1_2730-RA	2082	1783	25	208.485
cgd1_2740-RA	2586	2287	10	65.0159
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	3	49.6742
cgd1_2770-RA	3846	3547	13	54.4964
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	1	33.7169
cgd1_2790-RA	496	197	4	301.912
cgd1_280-RA	1104	805	11	203.181
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	0	0
cgd1_2840-RA	4571	4272	1	3.4806
cgd1_2850-RA	3468	3169	8	37.5365
cgd1_2860-RA	1610	1311	0	0
cgd1_2870-RA	2079	1780	2	16.7069
cgd1_2880-RA	1934	1635	65	591.128
cgd1_2890-RA	2946	2647	3	16.8521
cgd1_290-RA	1500	1201	2	24.7613
cgd1_2900-RA	1773	1474	1	10.0876
cgd1_2910-RA	420	121.004	1	122.882
cgd1_2920-RA	663	364	0	0
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	2	36.134
cgd1_2960-RA	2428	2129	3	20.9523
cgd1_2970-RA	1167	868	2	34.2607
cgd1_2980-RA	744	445	10	334.138
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	4	1557.2
cgd1_3000-RA	489	190	20	1565.17
cgd1_3010-RA	855	556	2	53.4861
cgd1_3020-RA	1110	811	131	2401.8
cgd1_3030-RA	2463	2164	4	27.4846
cgd1_3033-RA	657	358	2	83.0678
cgd1_3040-RA	753	454	19	622.277
cgd1_3050-RA	1380	1081	5	68.7749
cgd1_3060-RA	1359	1060	6	84.165
cgd1_3070-RA	11588	11289	3	3.95141
cgd1_3080-RA	993	694	0	0
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	1	18.6798
cgd1_3100-RA	2180	1881	0	0
cgd1_3110-RA	2538	2239	2	13.2819
cgd1_3120-RA	2249	1950	2	15.2504
cgd1_3130-RA	2079	1780	9	75.1811
cgd1_3140-RA	618	319	2	93.2235
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	0	0
cgd1_3170-RA	4860	4561	18.0135	58.7252
cgd1_3180-RA	1371	1072	0	0
cgd1_3190-RA	2390	2091	1	7.11102
cgd1_320-RA	1773	1474	5	50.4381
cgd1_3200-RA	864	565	1	26.3171
cgd1_3210-RA	3123	2824	0	0
cgd1_3220-RA	2022	1723	1	8.6298
cgd1_3230-RA	2640	2341	12.4724	79.2201
cgd1_3240-RA	9555	9256	2	3.21287
cgd1_3250-RA	726	427	2	69.6447
cgd1_3260-RA	1038	739	0	0
cgd1_3270-RA	2323	2024	4.05998	29.8263
cgd1_3280-RA	939	640	1	23.233
cgd1_3290-RA	2407	2108	1	7.05367
cgd1_330-RA	2648	2349	51	322.829
cgd1_3300-RA	891	592	3	75.3504
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	0	0
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	4	50.1912
cgd1_3343-RA	494	195	0	0
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	0	0
cgd1_3370-RA	636	337	0	0
cgd1_3380-RA	889	590	0	0
cgd1_3390-RA	1884	1585	0	0
cgd1_340-RA	1483	1184	1	12.5584
cgd1_3400-RA	1240	941	1	15.8014
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	2.03317	15.8612
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	1	12.6978
cgd1_3450-RA	2022	1723	19	163.966
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	0	0
cgd1_3480-RA	1838	1539	6	57.9694
cgd1_3490-RA	457	158	1	94.1085
cgd1_350-RA	2343	2044	0	0
cgd1_3500-RA	2495	2196	17	115.107
cgd1_3510-RA	1761	1462	16	162.727
cgd1_3520-RA	1671	1372	7	75.863
cgd1_3530-RA	2680	2381	22	137.388
cgd1_3540-RA	5820	5521	11	29.6252
cgd1_3543-RA	497	198	0	0
cgd1_3550-RA	2778	2479	10	59.9804
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	2	30.9451
cgd1_3580-RA	429	130.001	0	0
cgd1_3583-RA	821	522	2	56.9699
cgd1_3590-RA	1338	1039	2	28.622
cgd1_360-RA	2511	2212	1	6.72204
cgd1_3600-RA	2254	1955	0	0
cgd1_3610-RA	2808	2509	0	0
cgd1_3620-RA	1107	808	0	0
cgd1_3630-RA	2238	1939	3	23.0054
cgd1_3640-RA	1569	1270	1	11.708
cgd1_3650-RA	1059	760	0	0
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	35	82.358
cgd1_3680-RA	1613	1314	62	701.588
cgd1_3690-RA	3078	2779	6	32.1032
cgd1_370-RA	2244	1945	4	30.5792
cgd1_3700-RA	1362	1063	8	111.903
cgd1_3710-RA	2088	1789	7	58.18
cgd1_3720-RA	1263	964	2	30.8488
cgd1_3730-RA	2091	1792	9	74.6776
cgd1_3740-RA	4224	3925	0	0
cgd1_3750-RA	861	562	2	52.9151
cgd1_3760-RA	3480	3181	1	4.67436
cgd1_3770-RA	531	232	0	0
cgd1_3780-RA	2445	2146	18	124.718
cgd1_3790-RA	3819	3520	3	12.6726
cgd1_380-RA	1360	1061	2	28.0285
cgd1_3800-RA	573	274	0	0
cgd1_3810-RA	2739	2440	117	712.988
cgd1_3820-RA	2988	2689	1	5.52962
cgd1_3830-RA	604	305	4	195.005
cgd1_3840-RA	3224	2925	0	0
cgd1_3850-RA	2775	2476	4	24.0212
cgd1_3860-RA	1292	993	2	29.9479
cgd1_390-RA	997	698	1	21.3025
cgd1_40-RA	1152	853	1	17.4316
cgd1_400-RA	2187	1888	2	15.7512
cgd1_410-RA	527	228	3	195.647
cgd1_420-RA	628	329	1	45.195
cgd1_430-RA	617	318	1	46.7583
cgd1_440-RA	692	393	4	151.34
cgd1_450-RA	2006	1707	1	8.71069
cgd1_460-RA	2015	1716	1	8.665
cgd1_470-RA	2799	2500	18	107.058
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	3976.14	148175
cgd1_50-RA	3140	2841	3	15.7013
