target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	0	0
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	1	17.632
cgd1_1010-RA	727	428	0	0
cgd1_1023-RA	993	694	0	0
cgd1_1040-RA	1764	1465	4	28.789
cgd1_1050-RA	438	139	0	0
cgd1_1060-RA	3168	2869	2	7.35027
cgd1_1063-RA	1059	760	2.5	34.6841
cgd1_1070-RA	1059	760	2.5	34.6841
cgd1_1080-RA	712	413	0	0
cgd1_1090-RA	2435	2136	1	4.93631
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	20	69.9898
cgd1_1110-RA	1648	1349	5	39.0807
cgd1_1120-RA	1755	1456	0	0
cgd1_1130-RA	714	415	1	25.4071
cgd1_1140-RA	807	508	11	228.314
cgd1_1150-RA	381	82.2997	7	896.816
cgd1_1160-RA	894	595	4	70.8838
cgd1_1170-RA	1197	898	7	82.1912
cgd1_1180-RA	2634	2335	9	40.6405
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	1	16.8703
cgd1_1210-RA	1689	1390	0	0
cgd1_1220-RA	2277	1978	1	5.33062
cgd1_1230-RA	3198	2899	1	3.6371
cgd1_1240-RA	1683	1384	2	15.2369
cgd1_1250-RA	7332	7033	11	16.4913
cgd1_1260-RA	1119	820	2	25.717
cgd1_1270-RA	1215	916	9	103.598
cgd1_1280-RA	1383	1084	6	58.3614
cgd1_1290-RA	801	502	6	126.023
cgd1_130-RA	2249	1950	0	0
cgd1_1300-RA	3099	2800	0	0
cgd1_1310-RA	1297	998	3	31.6953
cgd1_1320-RA	567	268	0	0
cgd1_1330-RA	2424	2125	4	19.8475
cgd1_1340-RA	3072	2773	0	0
cgd1_1350-RA	2313	2014	0	0
cgd1_1360-RA	546	247	1	42.6881
cgd1_1370-RA	543	244	3	129.639
cgd1_1380-RA	1041	742	3	42.6306
cgd1_1390-RA	1392	1093	8	77.1745
cgd1_140-RA	3722	3423	4	12.3213
cgd1_1400-RA	2889	2590	4	16.2841
cgd1_1410-RA	1140	841	1	12.5374
cgd1_1420-RA	1542	1243	0	0
cgd1_1433-RA	1299	1000	2	21.0879
cgd1_1450-RA	2358	2059	1	5.12091
cgd1_1460-RA	3153	2854	6	22.1667
cgd1_1470-RA	1998	1699	0	0
cgd1_1480-RA	684	385	0	0
cgd1_1490-RA	1668	1369	1	7.70194
cgd1_150-RA	3125	2826	0	0
cgd1_1500-RA	955	656	3	48.2193
cgd1_1510-RA	834	535	19	374.458
cgd1_1520-RA	9027	8728	23	27.7854
cgd1_1530-RA	1680	1381	1	7.63502
cgd1_1540-RA	2034	1735	2	12.1544
cgd1_1550-RA	1947	1648	5	31.9902
cgd1_1560-RA	1188	889	6	71.1628
cgd1_1570-RA	1749	1450	10	72.717
cgd1_1580-RA	2808	2509	23	96.6565
cgd1_1590-RA	579	280	5	188.285
cgd1_160-RA	2986	2687	0	0
cgd1_1600-RA	393	94.0931	0	0
cgd1_1610-RA	1398	1099	3	28.7824
cgd1_1620-RA	1210	911	3	34.7222
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	4	67.0522
cgd1_1640-RA	8906	8607	1	1.22504
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	2	588.826
cgd1_1670-RA	1386	1087	0	0
cgd1_1680-RA	3102	2803	9	33.855
cgd1_1690-RA	1983	1684	5	31.3063
cgd1_170-RA	858	559	0	0
cgd1_1700-RA	2488	2189	7	33.7176
cgd1_1710-RA	1348	1049	0	0
cgd1_1720-RA	5427	5128	14	28.7862
cgd1_1730-RA	1245	946	31	345.521
cgd1_1740-RA	830	531	0	0
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	2	23.5094
cgd1_1770-RA	417	118.006	0	0
cgd1_1780-RA	1383	1084	0	0
cgd1_1790-RA	1983	1684	1	6.26126
cgd1_180-RA	1587	1288	0	0
cgd1_1800-RA	1482	1183	0	0
cgd1_1810-RA	2022	1723	1	6.11954
cgd1_1820-RA	579	280	0	0
cgd1_1830-RA	618	319	5	165.266
cgd1_1840-RA	2799	2500	8	33.7407
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	1	12.673
cgd1_1870-RA	1461	1162	1	9.07398
cgd1_1880-RA	612	313	0	0
cgd1_1890-RA	681	382	0	0
cgd1_190-RA	1683	1384	0	0
cgd1_1900-RA	799	500	8	168.703
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	2	1.54944
cgd1_1930-RA	1476	1177	1	8.95834
cgd1_1940-RA	558	259	0	0
cgd1_1950-RA	1242	943	5	55.9065
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	5	86.4259
cgd1_1980-RA	1494	1195	1	8.8234
cgd1_1990-RA	891	592	2	35.6215
cgd1_20-RA	1464	1165	0	0
cgd1_200-RA	549	250	0	0
cgd1_2000-RA	2094	1795	1	5.87407
cgd1_2010-RA	1899	1600	3	19.7699
cgd1_2020-RA	621	322	1	32.7452
cgd1_203-RA	440	141	0	0
cgd1_2030-RA	1557	1258	6	50.2892
cgd1_2040-RA	1599	1300	92	746.188
cgd1_2050-RA	801	502	1	21.0039
cgd1_2060-RA	558	259	4	162.841
cgd1_2070-RA	1500	1201	0	0
cgd1_2080-RA	693	394	1	26.7613
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	0	0
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	1	4.23282
cgd1_2130-RA	1923	1624	9	58.4333
cgd1_2140-RA	846	547	1	19.276
cgd1_2150-RA	2070	1771	2	11.9074
cgd1_2160-RA	2250	1951	1	5.40439
cgd1_2170-RA	1157	858	0	0
cgd1_2180-RA	1782	1483	4	28.4395
cgd1_2190-RA	2934	2635	0	0
cgd1_220-RA	1281	982	3	32.2117
cgd1_2200-RA	1374	1075	0	0
cgd1_2210-RA	360	62.6012	0	0
cgd1_2220-RA	642	343	7	215.183
cgd1_2230-RA	1197	898	2	23.4832
cgd1_2240-RA	1278	979	1	10.7701
cgd1_2250-RA	432	133.001	1	79.2775
cgd1_2260-RA	435	136	0	0
cgd1_2270-RA	324	35.8135	4	1177.65
cgd1_2280-RA	558	259	0	0
cgd1_2290-RA	2043	1744	4	24.1834
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	4	37.4563
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	0	0
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	10	102.968
cgd1_2330-RA	843	544	1	19.3823
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	0	0
cgd1_2360-RA	915	616	9	154.051
cgd1_2370-RA	990	691	3	45.777
cgd1_2380-RA	1689	1390	1	7.58558
cgd1_2390-RA	660	361	0	0
cgd1_240-RA	1065	766	1	13.765
cgd1_2400-RA	996	697	27	408.446
cgd1_2403-RA	462	163	0	0
cgd1_2410-RA	3186	2887	0	0
cgd1_2420-RA	1173	874	2	24.1281
cgd1_2430-RA	936	637	0	0
cgd1_2440-RA	1386	1087	1	9.70006
cgd1_2450-RA	2748	2449	2	8.61083
cgd1_2460-RA	573	274	2	76.9632
cgd1_2470-RA	951	652	2	32.3434
cgd1_2480-RA	1315	1016	0	0
cgd1_2490-RA	1003	704	4	59.9089
cgd1_250-RA	1634	1335	3	23.6943
cgd1_2500-RA	1899	1600	0	0
cgd1_2510-RA	879	580	0	0
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	2	5.86101
cgd1_2540-RA	3567	3268	1	3.22643
cgd1_2550-RA	537	238	2	88.6047
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	2	5.20947
cgd1_2580-RA	744	445	0	0
cgd1_2590-RA	771	472	2	44.6778
cgd1_260-RA	1386	1087	2	19.4001
cgd1_2600-RA	2262	1963	0	0
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	1	3.85379
cgd1_2630-RA	1158	859	0	0
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	0	0
cgd1_2650-RA	2604	2305	0	0
cgd1_2660-RA	543	244	1	43.213
cgd1_2663-RA	527	228	0	0
cgd1_2670-RA	1512	1213	1	8.69247
cgd1_2680-RA	873	574	2	36.7385
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	0	0
cgd1_2700-RA	1224	925	2	22.7978
cgd1_2710-RA	1068	769	2	27.4225
cgd1_2720-RA	2283	1984	4	21.258
cgd1_2730-RA	2082	1783	29	171.495
cgd1_2740-RA	2586	2287	9	41.4935
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	3	35.2248
cgd1_2770-RA	3846	3547	7	20.8085
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	2	47.8184
cgd1_2790-RA	496	197	3	160.568
cgd1_280-RA	1104	805	15	196.471
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	2	15.6323
cgd1_2830-RA	1108	809	2	26.0667
cgd1_2840-RA	4571	4272	2	4.93631
cgd1_2850-RA	3468	3169	4	13.3089
cgd1_2860-RA	1610	1311	1	8.04269
cgd1_2870-RA	2079	1780	4	23.6943
cgd1_2880-RA	1934	1635	53	341.792
cgd1_2890-RA	2946	2647	6	23.9002
cgd1_290-RA	1500	1201	4	35.1173
cgd1_2900-RA	1773	1474	0	0
cgd1_2910-RA	420	121.004	0	0
cgd1_2920-RA	663	364	0	0
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	0	0
cgd1_2960-RA	2428	2129	5	24.7627
cgd1_2970-RA	1167	868	2	24.2948
cgd1_2980-RA	744	445	2	47.3886
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	1	2.26557
cgd1_300-RA	328	38.1945	10	2760.6
cgd1_3000-RA	489	190	15	832.418
cgd1_3010-RA	855	556	6	113.784
cgd1_3020-RA	1110	811	74	962.088
cgd1_3030-RA	2463	2164	6	29.2346
cgd1_3033-RA	657	358	0	0
cgd1_3040-RA	753	454	20	464.492
cgd1_3050-RA	1380	1081	1	9.7539
cgd1_3060-RA	1359	1060	3	29.8414
cgd1_3070-RA	11588	11289	1	0.934003
cgd1_3080-RA	993	694	0	0
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	3	39.7385
cgd1_3100-RA	2180	1881	0	0
cgd1_3110-RA	2538	2239	0	0
cgd1_3120-RA	2249	1950	6	32.443
cgd1_3130-RA	2079	1780	10	59.2357
cgd1_3140-RA	618	319	4	132.213
cgd1_3150-RA	984	685	1	15.3926
cgd1_3160-RA	4359	4060	5.96486	15.4909
cgd1_3170-RA	4860	4561	12.0228	27.7939
cgd1_3180-RA	1371	1072	0	0
cgd1_3190-RA	2390	2091	2	10.0851
cgd1_320-RA	1773	1474	0	0
cgd1_3200-RA	864	565	0	0
cgd1_3210-RA	3123	2824	2	7.46739
cgd1_3220-RA	2022	1723	4	24.4781
cgd1_3230-RA	2640	2341	3.06281	13.795
cgd1_3240-RA	9555	9256	4	4.5566
cgd1_3250-RA	726	427	1	24.6931
cgd1_3260-RA	1038	739	0	0
cgd1_3270-RA	2323	2024	3.07289	16.0081
cgd1_3280-RA	939	640	2	32.9499
cgd1_3290-RA	2407	2108	6	30.0113
cgd1_330-RA	2648	2349	56	251.367
cgd1_3300-RA	891	592	0	0
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	1	18.964
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	5	44.4893
cgd1_3343-RA	494	195	0	0
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	1	6.4568
cgd1_3370-RA	636	337	0	0
cgd1_3380-RA	889	590	0	0
cgd1_3390-RA	1884	1585	0	0
cgd1_340-RA	1483	1184	4	35.6215
cgd1_3400-RA	1240	941	2	22.4101
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	3.02226	16.7191
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	0	0
cgd1_3450-RA	2022	1723	19	116.271
cgd1_3460-RA	960	661	0	0
cgd1_3470-RA	588	289	0	0
cgd1_3480-RA	1838	1539	12	82.2141
cgd1_3490-RA	457	158	1	66.7339
cgd1_350-RA	2343	2044	3	15.4755
cgd1_3500-RA	2495	2196	20	96.0288
cgd1_3510-RA	1761	1462	9	64.9081
cgd1_3520-RA	1671	1372	18	138.332
cgd1_3530-RA	2680	2381	22	97.4243
cgd1_3540-RA	5820	5521	9	17.1881
cgd1_3543-RA	497	198	1	53.2523
cgd1_3550-RA	2778	2479	10	42.5331
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	2	21.9437
cgd1_3580-RA	429	130.001	0	0
cgd1_3583-RA	821	522	0	0
cgd1_3590-RA	1338	1039	0	0
cgd1_360-RA	2511	2212	0	0
cgd1_3600-RA	2254	1955	0	0
cgd1_3610-RA	2808	2509	4	16.8098
cgd1_3620-RA	1107	808	0	0
cgd1_3630-RA	2238	1939	4	21.7513
cgd1_3640-RA	1569	1270	5	41.5117
cgd1_3650-RA	1059	760	1	13.8736
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	16	26.6978
cgd1_3680-RA	1613	1314	68	545.654
cgd1_3690-RA	3078	2779	3	11.3825
cgd1_370-RA	2244	1945	5	27.1053
cgd1_3700-RA	1362	1063	12	119.029
cgd1_3710-RA	2088	1789	9	53.044
cgd1_3720-RA	1263	964	5	54.6886
cgd1_3730-RA	2091	1792	3	17.6517
cgd1_3740-RA	4224	3925	0	0
cgd1_3750-RA	861	562	1	18.7615
cgd1_3760-RA	3480	3181	3	9.94401
cgd1_3770-RA	531	232	0	0
cgd1_3780-RA	2445	2146	14	68.7863
cgd1_3790-RA	3819	3520	3	8.98633
cgd1_380-RA	1360	1061	1	9.93776
cgd1_3800-RA	573	274	0	0
cgd1_3810-RA	2739	2440	117	505.592
cgd1_3820-RA	2988	2689	3	11.7634
cgd1_3830-RA	604	305	2	69.1407
cgd1_3840-RA	3224	2925	0	0
cgd1_3850-RA	2775	2476	2	8.51693
cgd1_3860-RA	1292	993	0	0
cgd1_390-RA	997	698	5	75.5298
cgd1_40-RA	1152	853	4	49.4441
cgd1_400-RA	2187	1888	3	16.7542
cgd1_410-RA	527	228	0	0
cgd1_420-RA	628	329	6	192.291
cgd1_430-RA	617	318	0	0
cgd1_440-RA	692	393	0	0
cgd1_450-RA	2006	1707	1	6.1769
cgd1_460-RA	2015	1716	2	12.289
cgd1_470-RA	2799	2500	17	71.6989
cgd1_480-RA	498	199	0	0
cgd1_490-RA	393	94.0931	0	0
cgd1_493-RA	456	157	0	0
cgd1_5-RA	698	399	7891.89	208551
