target_id	length	eff_length	est_counts	tpm
cgd1_10-RA	1929	1630	0	0
cgd1_100-RA	3117	2818	0	0
cgd1_1000-RA	897	598	0	0
cgd1_1010-RA	727	428	4	133.812
cgd1_1023-RA	993	694	1	20.6309
cgd1_1040-RA	1764	1465	1	9.77328
cgd1_1050-RA	438	139	0	0
cgd1_1060-RA	3168	2869	3	14.9716
cgd1_1063-RA	1059	760	0.5	9.41964
cgd1_1070-RA	1059	760	0.5	9.41964
cgd1_1080-RA	712	413	1	34.6679
cgd1_1090-RA	2435	2136	0	0
cgd1_110-RA	1510	1211	0	0
cgd1_1100-RA	3312	3013	15	71.2804
cgd1_1110-RA	1648	1349	9	95.5232
cgd1_1120-RA	1755	1456	5	49.1685
cgd1_1130-RA	714	415	2	69.0017
cgd1_1140-RA	807	508	19	535.511
cgd1_1150-RA	381	82.2997	6	1043.83
cgd1_1160-RA	894	595	2	48.1273
cgd1_1170-RA	1197	898	4	63.7767
cgd1_1180-RA	2634	2335	6	36.7911
cgd1_1190-RA	324	35.8135	0	0
cgd1_120-RA	1400	1101	0	0
cgd1_1200-RA	924	625	2	45.8172
cgd1_1210-RA	1689	1390	1	10.3006
cgd1_1220-RA	2277	1978	9	65.147
cgd1_1230-RA	3198	2899	0	0
cgd1_1240-RA	1683	1384	3	31.0358
cgd1_1250-RA	7332	7033	6	12.2149
cgd1_1260-RA	1119	820	0	0
cgd1_1270-RA	1215	916	3	46.8926
cgd1_1280-RA	1383	1084	3	39.6251
cgd1_1290-RA	801	502	1	28.5216
cgd1_130-RA	2249	1950	4	29.37
cgd1_1300-RA	3099	2800	2	10.227
cgd1_1310-RA	1297	998	2	28.6931
cgd1_1320-RA	567	268	1	53.4249
cgd1_1330-RA	2424	2125	3	20.2134
cgd1_1340-RA	3072	2773	2	10.3266
cgd1_1350-RA	2313	2014	1	7.10917
cgd1_1360-RA	546	247	3	173.901
cgd1_1370-RA	543	244	1	58.6798
cgd1_1380-RA	1041	742	5	96.4815
cgd1_1390-RA	1392	1093	4	52.3984
cgd1_140-RA	3722	3423	0	0
cgd1_1400-RA	2889	2590	13	71.8657
cgd1_1410-RA	1140	841	2	34.0496
cgd1_1420-RA	1542	1243	2	23.0376
cgd1_1433-RA	1299	1000	1	14.3179
cgd1_1450-RA	2358	2059	2	13.9076
cgd1_1460-RA	3153	2854	3	15.0503
cgd1_1470-RA	1998	1699	2	16.8545
cgd1_1480-RA	684	385	0	0
cgd1_1490-RA	1668	1369	3	31.3759
cgd1_150-RA	3125	2826	1	5.06648
cgd1_1500-RA	955	656	2	43.652
cgd1_1510-RA	834	535	7	187.336
cgd1_1520-RA	9027	8728	18	29.5281
cgd1_1530-RA	1680	1381	1	10.3677
cgd1_1540-RA	2034	1735	6	49.5142
cgd1_1550-RA	1947	1648	2	17.376
cgd1_1560-RA	1188	889	4	64.4223
cgd1_1570-RA	1749	1450	6	59.2463
cgd1_1580-RA	2808	2509	27	154.078
cgd1_1590-RA	579	280	10	511.352
cgd1_160-RA	2986	2687	1	5.32857
cgd1_1600-RA	393	94.0931	2	304.334
cgd1_1610-RA	1398	1099	0	0
cgd1_1620-RA	1210	911	2	31.4333
cgd1_1625-RA	73	4.36592	0	0
cgd1_1630-RA	928	629	1	22.7629
cgd1_1640-RA	8906	8607	3	4.99054
cgd1_1650-RA	402	103.035	0	0
cgd1_1660-RA	324	35.8135	6	2398.74
cgd1_1670-RA	1386	1087	8	105.375
cgd1_1680-RA	3102	2803	1	5.10805
cgd1_1690-RA	1983	1684	4	34.0092
cgd1_170-RA	858	559	0	0
cgd1_1700-RA	2488	2189	15	98.1123
cgd1_1710-RA	1348	1049	1	13.6491
cgd1_1720-RA	5427	5128	17	47.4656
cgd1_1730-RA	1245	946	22	332.973
cgd1_1740-RA	830	531	2	53.9279
cgd1_1750-RA	1539	1240	0	0
cgd1_1760-RA	1196	897	3	47.8858
cgd1_1770-RA	417	118.006	2	242.664
cgd1_1780-RA	1383	1084	1	13.2084
cgd1_1790-RA	1983	1684	2	17.0046
cgd1_180-RA	1587	1288	2	22.2327
cgd1_1800-RA	1482	1183	0	0
cgd1_1810-RA	2022	1723	0	0
cgd1_1820-RA	579	280	3	153.406
cgd1_1830-RA	618	319	6	269.301
cgd1_1840-RA	2799	2500	8	45.8172
cgd1_1850-RA	450	151	0	0
cgd1_1860-RA	1131	832	0	0
cgd1_1870-RA	1461	1162	0	0
cgd1_1880-RA	612	313	0	0
cgd1_1890-RA	681	382	2	74.9626
cgd1_190-RA	1683	1384	2	20.6905
cgd1_1900-RA	799	500	3	85.9072
cgd1_1910-RA	1010	711	0	0
cgd1_1920-RA	13909	13610	1	1.05201
cgd1_1930-RA	1476	1177	2	24.3294
cgd1_1940-RA	558	259	1	55.2813
cgd1_1950-RA	1242	943	6	91.0999
cgd1_1960-RA	630	331	0	0
cgd1_1970-RA	909	610	2	46.9438
cgd1_1980-RA	1494	1195	3	35.9444
cgd1_1990-RA	891	592	3	72.5567
cgd1_20-RA	1464	1165	0	0
cgd1_200-RA	549	250	0	0
cgd1_2000-RA	2094	1795	2	15.953
cgd1_2010-RA	1899	1600	6	53.692
cgd1_2020-RA	621	322	0	0
cgd1_203-RA	440	141	1	101.545
cgd1_2030-RA	1557	1258	4	45.5258
cgd1_2040-RA	1599	1300	52	572.714
cgd1_2050-RA	801	502	0	0
cgd1_2060-RA	558	259	2	110.563
cgd1_2070-RA	1500	1201	1	11.9216
cgd1_2080-RA	693	394	4	145.359
cgd1_2090-RA	1113	814	0	0
cgd1_210-RA	615	316	0	0
cgd1_2100-RA	1413	1114	1	12.8527
cgd1_2110-RA	4674	4375	0	0
cgd1_2120-RA	2790	2491	3	17.2435
cgd1_2130-RA	1923	1624	7	61.7149
cgd1_2140-RA	846	547	2	52.3505
cgd1_2150-RA	2070	1771	2	16.1692
cgd1_2160-RA	2250	1951	2	14.6775
cgd1_2170-RA	1157	858	0	0
cgd1_2180-RA	1782	1483	4	38.6186
cgd1_2190-RA	2934	2635	0	0
cgd1_220-RA	1281	982	1	14.5803
cgd1_2200-RA	1374	1075	3	39.9568
cgd1_2210-RA	360	62.6012	1	228.715
cgd1_2220-RA	642	343	2	83.4861
cgd1_2230-RA	1197	898	6	95.665
cgd1_2240-RA	1278	979	2	29.25
cgd1_2250-RA	432	133.001	0	0
cgd1_2260-RA	435	136	0	0
cgd1_2270-RA	324	35.8135	9	3598.11
cgd1_2280-RA	558	259	2	110.563
cgd1_2290-RA	2043	1744	1	8.20978
cgd1_2293-RA	237	11.4228	0	0
cgd1_230-RA	1425	1126	2	25.4314
cgd1_2300-RA	4701	4402	0	0
cgd1_2310-RA	492	193	1	74.1858
cgd1_2313-RA	341	47.0146	0	0
cgd1_2320-RA	1323	1024	21	293.628
cgd1_2330-RA	843	544	3	78.9588
cgd1_2340-RA	546	247	0	0
cgd1_2350-RA	1680	1381	3	31.1032
cgd1_2360-RA	915	616	9	209.19
cgd1_2370-RA	990	691	0	0
cgd1_2380-RA	1689	1390	0	0
cgd1_2390-RA	660	361	0	0
cgd1_240-RA	1065	766	1	18.6917
cgd1_2400-RA	996	697	10	205.421
cgd1_2403-RA	462	163	0	0
cgd1_2410-RA	3186	2887	2	9.91885
cgd1_2420-RA	1173	874	3	49.146
cgd1_2430-RA	936	637	1	22.477
cgd1_2440-RA	1386	1087	0	0
cgd1_2450-RA	2748	2449	1	5.84641
cgd1_2460-RA	573	274	5	261.275
cgd1_2470-RA	951	652	0	0
cgd1_2480-RA	1315	1016	2	28.1848
cgd1_2490-RA	1003	704	5	101.689
cgd1_250-RA	1634	1335	1	10.725
cgd1_2500-RA	1899	1600	0	0
cgd1_2510-RA	879	580	3	74.0579
cgd1_2520-RA	321	34.13	0	0
cgd1_2530-RA	3897	3598	2	7.95879
cgd1_2540-RA	3567	3268	0	0
cgd1_2550-RA	537	238	4	240.636
cgd1_2560-RA	930	631	0	0
cgd1_2570-RA	4347	4048	3	10.6111
cgd1_2580-RA	744	445	0	0
cgd1_2590-RA	771	472	0	0
cgd1_260-RA	1386	1087	1	13.1719
cgd1_2600-RA	2262	1963	3	21.8816
cgd1_2610-RA	6264	5965	0	0
cgd1_2620-RA	3035	2736	4	20.9325
cgd1_2630-RA	1158	859	5	83.3403
cgd1_2635-RA	73	4.36592	0	0
cgd1_2640-RA	354	57.3804	0	0
cgd1_2650-RA	2604	2305	0	0
cgd1_2660-RA	543	244	0	0
cgd1_2663-RA	527	228	1	62.7976
cgd1_2670-RA	1512	1213	3	35.411
cgd1_2680-RA	873	574	0	0
cgd1_2690-RA	204	8.62912	0	0
cgd1_270-RA	438	139	1	103.006
cgd1_2700-RA	1224	925	3	46.4363
cgd1_2710-RA	1068	769	3	55.8564
cgd1_2720-RA	2283	1984	11	79.3833
cgd1_2730-RA	2082	1783	17	136.514
cgd1_2740-RA	2586	2287	3	18.7816
cgd1_2750-RA	1896	1597	0	0
cgd1_2760-RA	1197	898	2	31.8883
cgd1_2770-RA	3846	3547	1	4.03661
cgd1_2780-RA	1161	862	0	0
cgd1_2783-RA	740	441	1	32.4668
cgd1_2790-RA	496	197	2	145.359
cgd1_280-RA	1104	805	11	195.648
cgd1_2800-RA	522	223	0	0
cgd1_2810-RA	1648	1349	0	0
cgd1_2830-RA	1108	809	1	17.6982
cgd1_2840-RA	4571	4272	1	3.35156
cgd1_2850-RA	3468	3169	2	9.0362
cgd1_2860-RA	1610	1311	2	21.8427
cgd1_2870-RA	2079	1780	1	8.04374
cgd1_2880-RA	1934	1635	116	1015.82
cgd1_2890-RA	2946	2647	8	43.2727
cgd1_290-RA	1500	1201	5	59.6081
cgd1_2900-RA	1773	1474	0	0
cgd1_2910-RA	420	121.004	0	0
cgd1_2920-RA	663	364	1	39.3348
cgd1_2940-RA	777	478	0	0
cgd1_2943-RA	623	324	0	0
cgd1_2950-RA	1122	823	0	0
cgd1_2960-RA	2428	2129	12	80.7019
cgd1_2970-RA	1167	868	4	65.9809
cgd1_2980-RA	744	445	10	321.75
cgd1_2990-RA	417	118.006	0	0
cgd1_30-RA	4953	4654	0	0
cgd1_300-RA	328	38.1945	7	2624.07
cgd1_3000-RA	489	190	10	753.572
cgd1_3010-RA	855	556	7	180.261
cgd1_3020-RA	1110	811	109	1924.35
cgd1_3030-RA	2463	2164	9	59.5475
cgd1_3033-RA	657	358	0	0
cgd1_3040-RA	753	454	31	977.651
cgd1_3050-RA	1380	1081	3	39.735
cgd1_3060-RA	1359	1060	6	81.0445
cgd1_3070-RA	11588	11289	2	2.5366
cgd1_3080-RA	993	694	1	20.6309
cgd1_3090-RA	1227	928	0	0
cgd1_3095-RA	71	4.33451	0	0
cgd1_310-RA	1095	796	2	35.9745
cgd1_3100-RA	2180	1881	2	15.2237
cgd1_3110-RA	2538	2239	1	6.39476
cgd1_3120-RA	2249	1950	8	58.7399
cgd1_3130-RA	2079	1780	9	72.3937
cgd1_3140-RA	618	319	3	134.651
cgd1_3150-RA	984	685	0	0
cgd1_3160-RA	4359	4060	3.40701	12.0151
cgd1_3170-RA	4860	4561	11	34.5311
cgd1_3180-RA	1371	1072	2	26.7124
cgd1_3190-RA	2390	2091	1	6.84737
cgd1_320-RA	1773	1474	6	58.2817
cgd1_3200-RA	864	565	4	101.365
cgd1_3210-RA	3123	2824	2	10.1401
cgd1_3220-RA	2022	1723	1	8.30984
cgd1_3230-RA	2640	2341	6.42667	39.3063
cgd1_3240-RA	9555	9256	6	9.28124
cgd1_3250-RA	726	427	3	100.594
cgd1_3260-RA	1038	739	0	0
cgd1_3270-RA	2323	2024	6.49905	45.9745
cgd1_3280-RA	939	640	2	44.7433
cgd1_3290-RA	2407	2108	3	20.3765
cgd1_330-RA	2648	2349	30	182.859
cgd1_3300-RA	891	592	3	72.5567
cgd1_3310-RA	684	385	0	0
cgd1_3320-RA	855	556	0	0
cgd1_3330-RA	631	332	0	0
cgd1_3340-RA	1484	1185	17	205.404
cgd1_3343-RA	494	195	0	0
cgd1_3350-RA	519	220	0	0
cgd1_3360-RA	1932	1633	3	26.3035
cgd1_3370-RA	636	337	0	0
cgd1_3380-RA	889	590	0	0
cgd1_3390-RA	1884	1585	0	0
cgd1_340-RA	1483	1184	5	60.4639
cgd1_3400-RA	1240	941	3	45.6467
cgd1_3410-RA	273	16.9784	0	0
cgd1_3420-RA	2205	1906	0	0
cgd1_3430-RA	428	129.001	0	0
cgd1_3440-RA	1470	1171	0	0
cgd1_3450-RA	2022	1723	20	166.197
cgd1_3460-RA	960	661	1	21.6609
cgd1_3470-RA	588	289	0	0
cgd1_3480-RA	1838	1539	10	93.0335
cgd1_3490-RA	457	158	0	0
cgd1_350-RA	2343	2044	2	14.0096
cgd1_3500-RA	2495	2196	16	104.32
cgd1_3510-RA	1761	1462	6	58.76
cgd1_3520-RA	1671	1372	7	73.0503
cgd1_3530-RA	2680	2381	19	114.254
cgd1_3540-RA	5820	5521	13	33.7135
cgd1_3543-RA	497	198	0	0
cgd1_3550-RA	2778	2479	6	34.654
cgd1_3560-RA	381	82.2997	0	0
cgd1_3570-RA	1260	961	11	163.888
cgd1_3580-RA	429	130.001	1	110.136
cgd1_3583-RA	821	522	0	0
cgd1_3590-RA	1338	1039	4	55.1217
cgd1_360-RA	2511	2212	3	19.4184
cgd1_3600-RA	2254	1955	4	29.2949
cgd1_3610-RA	2808	2509	3	17.1198
cgd1_3620-RA	1107	808	1	17.7201
cgd1_3630-RA	2238	1939	1	7.38415
cgd1_3640-RA	1569	1270	7	78.9173
cgd1_3650-RA	1059	760	3	56.5179
cgd1_3660-RA	618	319	0	0
cgd1_3670-RA	6618	6319	31	70.2411
cgd1_3680-RA	1613	1314	94	1024.26
cgd1_3690-RA	3078	2779	9	46.3695
cgd1_370-RA	2244	1945	13	95.6978
cgd1_3700-RA	1362	1063	9	121.224
cgd1_3710-RA	2088	1789	13	104.043
cgd1_3720-RA	1263	964	10	148.526
cgd1_3730-RA	2091	1792	9	71.9089
cgd1_3740-RA	4224	3925	1	3.64786
cgd1_3750-RA	861	562	1	25.4766
cgd1_3760-RA	3480	3181	0	0
cgd1_3770-RA	531	232	0	0
cgd1_3780-RA	2445	2146	17	113.422
cgd1_3790-RA	3819	3520	1	4.06757
cgd1_380-RA	1360	1061	0	0
cgd1_3800-RA	573	274	0	0
cgd1_3810-RA	2739	2440	99	580.93
cgd1_3820-RA	2988	2689	2	10.6492
cgd1_3830-RA	604	305	4	187.775
cgd1_3840-RA	3224	2925	4	19.58
cgd1_3850-RA	2775	2476	5	28.9133
cgd1_3860-RA	1292	993	2	28.8376
cgd1_390-RA	997	698	5	102.563
cgd1_40-RA	1152	853	3	50.3559
cgd1_400-RA	2187	1888	5	37.9181
cgd1_410-RA	527	228	2	125.595
cgd1_420-RA	628	329	5	217.597
cgd1_430-RA	617	318	5	225.124
cgd1_440-RA	692	393	5	182.161
cgd1_450-RA	2006	1707	0	0
cgd1_460-RA	2015	1716	1	8.34374
cgd1_470-RA	2799	2500	4	22.9086
